"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"179","6258","20220712233000","84","3","屏東縣","恆春鎮","120.745","21.945","203"
"39","6267","20220712233000","126","0","屏東縣","恆春鎮","120.790","21.945","34"
"112","9415","20220712233000","85","2","屏東縣","恆春鎮","120.715","21.970","121"
"130","9416","20220712233000","54","3","屏東縣","恆春鎮","120.845","21.970","122"
"284","15716","20220712233000","202","2","臺東縣","蘭嶼鄉","121.535","22.025","314"
"40","15719","20220712233000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"41","18068","20220712233000","37","1","屏東縣","車城鄉","120.695","22.045","51"
"275","20191","20220712233000","602","0","臺東縣","蘭嶼鄉","121.570","22.065","248"
"86","40369","20220712233000","67","2","屏東縣","枋山鄉","120.660","22.245","83"
"60","46865","20220712233000","73","0","臺東縣","大武鄉","120.890","22.305","53"
"88","49782","20220712233000","169","0","屏東縣","琉球鄉","120.355","22.330","54"
"36","49783","20220712233000","145","0","屏東縣","琉球鄉","120.375","22.330","29"
"430","52213","20220712233000","260","3","屏東縣","琉球鄉","120.380","22.355","402"
"48","57589","20220712233000","19","3","屏東縣","春日鄉","120.660","22.365","47"
"65","57606","20220712233000","57","1","屏東縣","春日鄉","120.665","22.365","71"
"101","57748","20220712233000","87","1","屏東縣","春日鄉","120.750","22.405","107"
"233","57758","20220712233000","174","2","屏東縣","春日鄉","120.625","22.365","253"
"42","57858","20220712233000","172","0","屏東縣","恆春鎮","120.730","21.985","41"
"30","57868","20220712233000","226","0","屏東縣","車城鄉","120.730","22.055","33"
"161","57949","20220712233000","69","3","屏東縣","車城鄉","120.715","22.050","164"
"13","57951","20220712233000","140","0","屏東縣","車城鄉","120.710","22.055","16"
"274","57952","20220712233000","159","3","屏東縣","枋寮鄉","120.595","22.375","277"
"152","57962","20220712233000","433","0","屏東縣","枋寮鄉","120.595","22.385","166"
"468","57963","20220712233000","396","1","屏東縣","枋寮鄉","120.600","22.385","481"
"31","57992","20220712233000","13","3","屏東縣","滿州鄉","120.890","22.090","18"
"15","58022","20220712233000","10","3","屏東縣","滿州鄉","120.895","22.100","15"
"21","58112","20220712233000","18","1","屏東縣","滿州鄉","120.805","22.015","12"
"120","58150","20220712233000","100","2","屏東縣","滿州鄉","120.875","22.115","138"
"11","58179","20220712233000","16","0","屏東縣","滿州鄉","120.880","22.135","15"
"105","58209","20220712233000","81","2","屏東縣","滿州鄉","120.840","21.985","99"
"48","58243","20220712233000","43","1","屏東縣","滿州鄉","120.840","22.015","39"
"208","58245","20220712233000","215","0","屏東縣","滿州鄉","120.835","22.020","188"
"29","58246","20220712233000","18","3","屏東縣","滿州鄉","120.840","22.020","32"
"99","58248","20220712233000","94","1","屏東縣","滿州鄉","120.830","22.025","72"
"276","58265","20220712233000","247","1","屏東縣","滿州鄉","120.830","21.995","268"
"63","58303","20220712233000","22","3","屏東縣","滿州鄉","120.850","22.020","62"
"60","58452","20220712233000","48","2","屏東縣","滿州鄉","120.830","22.075","59"
"32","58493","20220712233000","19","3","屏東縣","滿州鄉","120.830","22.095","33"
"18","58500","20220712233000","19","0","屏東縣","滿州鄉","120.840","22.100","19"
"91","58514","20220712233000","66","2","屏東縣","枋山鄉","120.665","22.240","99"
"128","58522","20220712233000","148","0","屏東縣","枋山鄉","120.650","22.260","112"
"84","58529","20220712233000","244","0","屏東縣","枋山鄉","120.690","22.190","76"
"44","58531","20220712233000","114","0","屏東縣","枋山鄉","120.690","22.195","45"
"19","58544","20220712233000","12","3","屏東縣","佳冬鄉","120.525","22.410","27"
"549","58554","20220712233000","581","0","屏東縣","恆春鎮","120.740","22.030","518"
