"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"138","6258","20220707053000","81","3","屏東縣","恆春鎮","120.745","21.945","84"
"20","6267","20220707053000","138","0","屏東縣","恆春鎮","120.790","21.945","15"
"110","9415","20220707053000","78","2","屏東縣","恆春鎮","120.715","21.970","85"
"109","9416","20220707053000","48","3","屏東縣","恆春鎮","120.845","21.970","83"
"209","15716","20220707053000","194","1","臺東縣","蘭嶼鄉","121.535","22.025","210"
"26","15719","20220707053000","307","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"36","18068","20220707053000","43","0","屏東縣","車城鄉","120.695","22.045","49"
"147","20191","20220707053000","565","0","臺東縣","蘭嶼鄉","121.570","22.065","130"
"73","40369","20220707053000","70","1","屏東縣","枋山鄉","120.660","22.245","76"
"54","46865","20220707053000","72","0","臺東縣","大武鄉","120.890","22.305","68"
"62","49782","20220707053000","162","0","屏東縣","琉球鄉","120.355","22.330","217"
"12","49783","20220707053000","136","0","屏東縣","琉球鄉","120.375","22.330","13"
"319","52213","20220707053000","230","2","屏東縣","琉球鄉","120.380","22.355","474"
"25","57589","20220707053000","20","2","屏東縣","春日鄉","120.660","22.365","30"
"74","57606","20220707053000","65","1","屏東縣","春日鄉","120.665","22.365","89"
"113","57748","20220707053000","84","2","屏東縣","春日鄉","120.750","22.405","76"
"224","57758","20220707053000","159","2","屏東縣","春日鄉","120.625","22.365","211"
"13","57858","20220707053000","190","0","屏東縣","恆春鎮","120.730","21.985","16"
"15","57868","20220707053000","214","0","屏東縣","車城鄉","120.730","22.055","13"
"108","57949","20220707053000","63","3","屏東縣","車城鄉","120.715","22.050","90"
"191","57952","20220707053000","160","1","屏東縣","枋寮鄉","120.595","22.375","184"
"74","57962","20220707053000","406","0","屏東縣","枋寮鄉","120.595","22.385","428"
"365","57963","20220707053000","360","1","屏東縣","枋寮鄉","120.600","22.385","353"
"14","57992","20220707053000","14","1","屏東縣","滿州鄉","120.890","22.090","15"
"19","58112","20220707053000","11","3","屏東縣","滿州鄉","120.805","22.015","11"
"134","58150","20220707053000","93","2","屏東縣","滿州鄉","120.875","22.115","124"
"11","58180","20220707053000","13","0","屏東縣","滿州鄉","120.885","22.135","11"
"115","58209","20220707053000","78","2","屏東縣","滿州鄉","120.840","21.985","117"
"38","58243","20220707053000","65","0","屏東縣","滿州鄉","120.840","22.015","58"
"177","58245","20220707053000","195","0","屏東縣","滿州鄉","120.835","22.020","253"
"16","58246","20220707053000","25","0","屏東縣","滿州鄉","120.840","22.020","19"
"97","58248","20220707053000","171","0","屏東縣","滿州鄉","120.830","22.025","111"
"255","58265","20220707053000","234","1","屏東縣","滿州鄉","120.830","21.995","299"
"43","58303","20220707053000","28","3","屏東縣","滿州鄉","120.850","22.020","35"
"55","58452","20220707053000","44","2","屏東縣","滿州鄉","120.830","22.075","60"
"29","58493","20220707053000","21","2","屏東縣","滿州鄉","120.830","22.095","26"
"14","58500","20220707053000","21","0","屏東縣","滿州鄉","120.840","22.100","19"
"86","58514","20220707053000","48","3","屏東縣","枋山鄉","120.665","22.240","76"
"134","58522","20220707053000","144","0","屏東縣","枋山鄉","120.650","22.260","170"
"30","58529","20220707053000","225","0","屏東縣","枋山鄉","120.690","22.190","36"
"30","58531","20220707053000","98","0","屏東縣","枋山鄉","120.690","22.195","31"
"303","58554","20220707053000","594","0","屏東縣","恆春鎮","120.740","22.030","318"
"24","58568","20220707053000","144","0","屏東縣","恆春鎮","120.735","22.040","17"
"60","58585","20220707053000","69","0","屏東縣","恆春鎮","120.720","22.045","65"
"11","58609","20220707053000","43","0","屏東縣","恆春鎮","120.750","21.955","11"
"37","58614","20220707053000","381","0","屏東縣","恆春鎮","120.755","21.960","29"
"18","58615","20220707053000","21","0","屏東縣","恆春鎮","120.760","21.960","20"
"237","58618","20220707053000","550","0","屏東縣","恆春鎮","120.755","21.965","372"
"434","58656","20220707053000","228","3","屏東縣","恆春鎮","120.730","22.010","435"
"347","58663","20220707053000","364","0","屏東縣","恆春鎮","120.745","22.005","345"
"265","58680","20220707053000","232","1","屏東縣","恆春鎮","120.730","21.995","254"
"29","58690","20220707053000","13","3","屏東縣","恆春鎮","120.740","21.920","15"
"359","58691","20220707053000","179","3","屏東縣","恆春鎮","120.725","21.925","260"
"44","58698","20220707053000","17","3","屏東縣","恆春鎮","120.715","21.935","25"
"65","58707","20220707053000","23","3","屏東縣","恆春鎮","120.715","21.945","54"
"238","58723","20220707053000","160","2","屏東縣","恆春鎮","120.720","21.960","233"
"976","58725","20220707053000","1142","0","屏東縣","恆春鎮","120.740","22.010","1213"
"17","58785","20220707053000","64","0","屏東縣","恆春鎮","120.720","22.040","20"
"93","58793","20220707053000","51","3","屏東縣","恆春鎮","120.695","22.020","67"
